STATION,NAME,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,Airport
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/4/2013,6.2,0,0,,30.6,11.7,200,200,9.4,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/5/2013,7.5,0,0,,20,0.6,10,10,17,20.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/6/2013,2.6,0,0,,17.8,-0.6,30,30,7.6,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/7/2013,3.7,0,0,,23.9,0,150,150,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/8/2013,3.8,1.3,0,,20,13.9,140,130,9.8,13,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/9/2013,6.8,0,0,,23.3,16.7,180,150,13,16.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/10/2013,5,25.7,0,,19.4,5.6,350,10,10.3,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/11/2013,2.6,0,0,,20,2.8,350,310,6.7,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/12/2013,3.2,0,0,,25.6,-0.6,190,210,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/13/2013,3,0,0,,24.4,2.8,180,160,6.7,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/14/2013,3.8,0,0,,26.1,3.9,170,190,8.9,10.7,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/15/2013,4.9,0,0,,27.2,6.7,190,170,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/16/2013,6.2,0,0,,29.4,11.1,180,140,10.7,17,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/17/2013,4.6,0,0,,28.9,17.8,180,170,10.3,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/18/2013,4.4,0,0,,32.2,15.6,20,30,9.4,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/19/2013,3.4,2,0,,28.3,6.7,360,360,11.2,14.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/20/2013,4.7,5.3,0,,22.2,9.4,20,30,13.9,16.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/21/2013,5.2,0,0,,24.4,8.9,170,180,10.7,14.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/22/2013,4.2,0,0,,29.4,12.8,40,50,9.8,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/23/2013,3.8,0.5,0,,24.4,11.1,10,20,7.6,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/24/2013,7.5,0,0,,16.1,2.8,350,350,14.3,19.7,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/25/2013,4.3,0,0,,15,0.6,20,20,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/26/2013,1.6,0,0,,17.8,-3.3,190,120,4.5,6.7,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/27/2013,4.2,0,0,,21.7,-1.1,180,150,9.8,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/28/2013,4.6,0,0,,23.9,10.6,180,180,9.8,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/29/2013,4.3,0,0,,26.7,10.6,180,190,8.9,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/30/2013,4.5,0,0,,29.4,17.8,170,180,9.4,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",3/31/2013,3,0,0,,25,13.9,30,60,8,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/1/2013,2.6,0,0,20.1,30,12.2,160,150,8.9,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/2/2013,4,65.3,0,20.6,23.9,12.2,70,280,13.4,17,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/3/2013,4.7,11.4,0,13.7,13.9,10,20,10,10.3,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/4/2013,4.7,0,0,11.1,16.1,7.2,350,350,8.9,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/5/2013,2.1,0,0,11,22.2,2.2,150,160,6.3,8.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/6/2013,5.6,0,0,17.3,27.8,10,180,190,10.3,14.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/7/2013,6,0,0,21.2,28.9,17.2,150,140,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/8/2013,6.3,0,0,21.7,25,19.4,140,140,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/9/2013,6.6,0,0,23.7,30,21.7,160,150,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/10/2013,7,3.8,0,18,23.3,7.8,350,340,8.9,14.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/11/2013,3.4,0,0,11.7,18.9,6.7,10,20,11.2,13,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/12/2013,2.2,0,0,14.7,27.2,3.9,150,150,6.3,8.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/13/2013,2.2,0,0,17.5,25.6,6.7,120,120,6.7,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/14/2013,4,0,0,19.7,30,10.6,190,200,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/15/2013,5.8,0,0,24.6,31.1,20.6,160,180,9.4,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/16/2013,5.1,0,0,24.8,29.4,18.3,140,140,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/17/2013,6.4,0,0,25.2,28.9,22.8,150,140,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/18/2013,7,9.1,0,20.1,24.4,11.1,340,340,12.5,16.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/19/2013,4.5,0,0,13.7,20.6,4.4,360,360,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/20/2013,3.4,0,0,11.9,22.2,0.6,150,150,8.1,10.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/21/2013,2.5,0,0,16.4,25.6,6.7,160,160,6.3,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/22/2013,3.8,0,0,19.2,28.9,8.9,160,160,8.9,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/23/2013,5.6,1.5,0,21.8,26.1,9.4,10,360,10.3,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/24/2013,7.4,0,0,12,18.3,7.2,30,350,11.6,14.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/25/2013,3.1,0,0,15.8,21.7,12.8,30,40,7.2,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/26/2013,4.5,0.5,0,20.2,26.7,16.1,180,160,8.9,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/27/2013,2.5,1.5,0,23.6,27.2,20,140,120,8.1,10.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/28/2013,2.6,0,0,22.6,29.4,14.4,180,210,7.6,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/29/2013,2.6,48,0,22.8,28.3,17.2,160,150,11.2,14.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",4/30/2013,1.5,0,0,20.2,28.3,16.1,150,100,4.5,7.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/1/2013,2.5,0,0,23.4,30.6,18.3,150,140,7.2,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/2/2013,8.2,0.3,0,18.1,23.3,9.4,350,360,13.4,17.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/3/2013,5.6,0,0,12.5,21.1,5.6,350,10,13.4,16.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/4/2013,2.5,0,0,15,29.4,2.8,230,240,8.9,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/5/2013,3.6,0,0,16.7,25,7.8,360,360,7.6,10.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/6/2013,0.6,0,0,16,24.4,7.2,40,230,4,5.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/7/2013,2.6,0,0,17.9,29.4,7.2,190,190,6.7,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/8/2013,5.3,0,0,22.6,29.4,16.1,170,170,9.8,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/9/2013,3.9,0.3,0,23.2,26.1,18.9,120,120,9.8,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/10/2013,3.6,27.2,0,22,30,16.1,300,310,14.8,20.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/11/2013,4.5,0,0,21.6,27.8,16.1,20,30,9.4,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/12/2013,2.7,0,0,19.7,27.8,11.7,30,30,6.7,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/13/2013,1.8,0,0,19.2,28.9,8.9,150,140,5.8,8.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/14/2013,4.3,0,0,21.9,30,12.2,160,160,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/15/2013,6.1,0.8,0,24.4,30,20.6,160,160,11.2,14.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/16/2013,5.9,0,0,25.9,33.9,22.2,190,180,11.2,16.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/17/2013,5.3,0,0,27.4,33.9,23.3,140,140,8.9,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/18/2013,6,0,0,27.4,35,21.7,160,150,10.7,14.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/19/2013,6.2,0,0,27.3,33.3,22.2,160,150,10.3,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/20/2013,6.1,0,0,27.2,33.9,22.2,150,150,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/21/2013,5.7,0,0,27.5,32.8,20.6,20,190,11.2,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/22/2013,2.2,0,0,23.8,33.3,13.3,130,130,6.3,7.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/23/2013,4.1,0,0,27.4,32.8,23.3,140,140,8.1,10.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/24/2013,3,79.5,0,25.5,28.9,20.6,260,260,12.5,17,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/25/2013,2.6,15.2,0,22.6,26.7,21.1,150,150,8.9,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/26/2013,4.5,6.4,0,25,30.6,21.7,170,170,11.6,15.7,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/27/2013,5.3,0,0,25.7,32.2,20.6,160,150,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/28/2013,6.4,0,0,26.9,32.2,23.3,160,150,10.3,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/29/2013,7.5,0,0,26.5,31.1,23.3,150,150,13,16.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/30/2013,6.3,0,0,27.3,32.8,24.4,170,190,10.3,13,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",5/31/2013,6,0,0,28.1,33.3,25,160,150,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/1/2013,4.5,0,0,28.8,34.4,24.4,180,200,10.3,14.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/2/2013,3.4,2,0,26.6,30.6,18.3,20,20,8.9,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/3/2013,1,0,0,24.7,33.9,16.1,180,140,4.5,6.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/4/2013,3.2,0,0,26.2,34.4,18.3,150,120,6.3,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/5/2013,2.6,0,0,26.7,34.4,17.8,150,150,9.8,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/6/2013,2.7,0,0,27.4,35.6,19.4,30,30,10.7,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/7/2013,2.7,0,0,25.7,30.6,17.8,20,30,6.7,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/8/2013,2.3,0,0,24,33.3,14.4,150,150,8.9,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/9/2013,2.3,1.5,0,26.9,32.2,21.1,330,320,11.2,16.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/10/2013,2.3,0,0,26.9,35.6,19.4,160,150,7.6,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/11/2013,3.1,0,0,27.9,35,21.7,160,170,11.2,14.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/12/2013,4.1,0,0,27.4,35,22.2,150,160,8.1,10.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/13/2013,2.8,0,0,27.9,35.6,22.8,200,190,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/14/2013,1.7,0,0,27.4,33.9,22.2,130,130,6.3,8.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/15/2013,2.4,0,0,28.4,32.8,25,180,180,5.8,7.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/16/2013,4,0,0,29.1,36.1,23.9,170,190,7.6,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/17/2013,4.5,0,0,30.3,36.7,25,200,190,8.9,10.7,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/18/2013,2.6,1.5,0,29,35,22.2,350,350,7.6,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/19/2013,3.5,0,0,29.4,36.1,22.8,190,200,8.9,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/20/2013,4.9,0,0,29.8,36.7,22.8,150,170,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/21/2013,4.8,0,0,29.9,36.7,23.9,180,150,10.3,14.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/22/2013,5.1,0,0,30,36.7,23.3,160,140,8.9,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/23/2013,5.3,0,0,29.9,36.1,23.3,180,180,9.4,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/24/2013,5.8,0,0,29.9,37.8,23.9,150,140,11.2,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/25/2013,6.3,0,0,30.6,37.8,25,180,190,10.7,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/26/2013,5.5,0,0,30.7,38.3,25.6,180,160,9.8,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/27/2013,3.3,0,0,30.9,38.9,24.4,180,180,5.8,7.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/28/2013,2.2,0,0,31.5,40.6,23.9,210,230,6.7,8.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/29/2013,3.1,0,0,32.6,41.7,22.2,30,20,8.9,10.7,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",6/30/2013,2.6,14,0,29.8,35.6,22.2,70,300,7.6,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/1/2013,3.8,0,0,28.3,32.8,19.4,350,20,10.3,13,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/2/2013,2.5,0,0,25.6,34.4,17.2,360,40,8.1,13,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/3/2013,1.6,0,0,26.4,35,15.6,20,120,6.3,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/4/2013,1.6,0,0,26.4,35.6,17.2,150,150,6.3,8.1,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/5/2013,2.4,0,0,28.3,36.7,18.3,140,140,8.1,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/6/2013,2.7,0,0,29.1,37.2,19.4,150,140,10.3,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/7/2013,2.4,0,0,29.8,37.8,21.7,140,140,13.4,16.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/8/2013,4.3,0.5,0,27.8,33.9,24.4,180,150,8.1,10.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/9/2013,3.7,0,0,29.3,37.2,23.3,140,150,8.1,10.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/10/2013,3.1,0,0,30.2,37.8,21.7,160,140,7.6,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/11/2013,3.2,0,0,30.5,37.8,22.8,190,180,7.2,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/12/2013,2.6,0,0,30.9,38.9,22.2,150,130,6.3,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/13/2013,1.9,0,0,31.5,40,21.1,30,60,6.3,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/14/2013,3.8,0,0,31.1,36.1,23.3,40,40,11.2,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/15/2013,3.2,7.9,0,24.8,28.3,21.7,120,110,7.6,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/16/2013,3.7,0,0,25.9,35,21.7,70,70,10.7,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/17/2013,2.8,16.5,0,26,33.3,22.2,170,180,13.9,17.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/18/2013,2,0,0,26.4,35,22.2,180,180,10.3,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/19/2013,1.8,0,0,27.1,35.6,20.6,120,120,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/20/2013,2.6,0,0,27.7,34.4,21.7,150,120,9.4,10.7,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/21/2013,3.4,1.5,0,27.1,35.6,22.2,200,210,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/22/2013,5.3,0,0,29.1,36.7,25,150,140,9.4,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/23/2013,5.2,0,0,30.3,37.2,25,190,210,9.4,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/24/2013,3.6,0,0,30,36.1,23.9,190,200,7.6,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/25/2013,2.9,0,0,29.7,37.8,22.8,180,180,7.2,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/26/2013,4.1,9.4,0,30.4,37.8,23.3,10,360,16.5,26.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/27/2013,3.5,0.8,0,28.2,31.7,23.3,10,20,7.6,10.3,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/28/2013,3.5,0,0,28.4,36.7,23.9,160,170,7.6,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/29/2013,5.3,0,0,30.8,38.3,24.4,180,180,10.3,13,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/30/2013,4.9,0,0,30.5,38.9,24.4,170,150,8.9,11.6,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",7/31/2013,3.1,0,0,30.4,39.4,23.9,200,180,7.2,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/1/2013,2.3,0,0,31.2,39.4,23.9,80,180,5.8,7.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/2/2013,3.5,0,0,31.3,38.9,23.3,160,170,8.9,10.7,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/3/2013,4.4,0,0,30.9,38.3,23.3,150,150,8.9,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/4/2013,3.7,0,0,31,37.8,23.9,170,150,8.1,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/5/2013,4.7,0,0,31.1,39.4,22.2,170,160,8.9,12.5,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/6/2013,4.9,0,0,31.4,40,23.3,180,180,8.9,13.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/7/2013,5,0,0,31.8,40.6,25.6,170,170,10.3,13,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/8/2013,4.7,0,0,32.1,40.6,25,170,150,8.1,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/9/2013,2.4,0,0,30.6,39.4,22.2,170,160,6.7,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/10/2013,2.6,0.5,0,31.8,40,22.2,360,360,4.9,9.4,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/11/2013,2.3,0,0,29.4,37.8,22.8,140,140,11.6,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/12/2013,3.4,0,0,29.2,37.8,22.2,180,150,7.6,10.7,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/13/2013,3.5,0,0,31.2,38.9,25,170,180,7.6,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/14/2013,3.6,0,0,31.1,39.4,24.4,20,20,9.4,11.2,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/15/2013,2.6,36.3,0,28.8,35.6,22.2,350,300,10.7,13.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/16/2013,2.1,0,0,27.4,36.1,22.2,20,20,7.2,8.9,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/17/2013,2.9,0,0,27.4,35,20.6,20,20,7.6,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/18/2013,1.2,0,0,26.7,35.6,17.8,50,50,6.3,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/19/2013,1.1,0,0,27.1,36.1,19.4,150,130,6.7,9.8,AUS
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",8/20/2013,2.6,0,0,27.8,35.6,19.4,140,130,9.8,12.5,AUS
